"V1" "V2" "V3"
"1332" 1332 1 40
"1333" 1333 1 32
"1334" 1334 1 32
"1335" 1335 1 36
"1336" 1336 1 31
"1337" 1337 1 34
"1338" 1338 1 30
"1339" 1339 1 33
"1340" 1340 1 56
"1341" 1341 1 32
"1342" 1342 1 30
"1343" 1343 1 33
"1344" 1344 1 35
"1345" 1345 1 42
"1346" 1346 1 34
"1347" 1347 1 30
"1348" 1348 1 33
"1349" 1349 1 33
"1350" 1350 1 31
"1351" 1351 1 37
"1352" 1352 1 35
"1353" 1353 1 39
"1354" 1354 1 34
"1355" 1355 1 30
"1356" 1356 1 43
"1357" 1357 1 38
"1358" 1358 1 34
"1359" 1359 1 30
"1360" 1360 1 40
"1361" 1361 1 35
"1362" 1362 1 32
"1363" 1363 1 29
"1364" 1364 1 32
"1365" 1365 1 29
"1366" 1366 1 24
"1367" 1367 1 33
"1368" 1368 1 36
"1369" 1369 1 41
"1370" 1370 1 30
"1371" 1371 1 38
"1372" 1372 1 25
"1373" 1373 1 35
"1374" 1374 1 28
"1375" 1375 1 21
"1376" 1376 1 29
"1377" 1377 1 46
"1378" 1378 1 26
"1379" 1379 1 45
"1380" 1380 1 36
"1381" 1381 1 36
"1382" 1382 1 25
"1383" 1383 1 33
"1384" 1384 1 42
"1385" 1385 1 42
"1386" 1386 1 23
"1387" 1387 1 34
"1388" 1388 1 40
"1389" 1389 1 28
"1390" 1390 1 25
"1391" 1391 1 35
"1392" 1392 1 37
"1393" 1393 1 29
"1394" 1394 1 40
"1395" 1395 1 36
"1396" 1396 1 33
"1397" 1397 1 38
"1398" 1398 1 40
"1399" 1399 1 34
"1400" 1400 1 30
"1401" 1401 1 34
"1402" 1402 1 34
"1403" 1403 1 43
"1404" 1404 1 38
"1405" 1405 1 43
"1406" 1406 1 31
"1407" 1407 1 38
"1408" 1408 1 35
"1409" 1409 1 33
"1410" 1410 1 35
"1411" 1411 1 24
"1412" 1412 1 36
"1413" 1413 1 34
"1414" 1414 1 31
"1415" 1415 1 26
"1416" 1416 1 34
"1417" 1417 1 29
"1418" 1418 1 38
"1419" 1419 1 36
"1420" 1420 1 33
"1421" 1421 1 40
"1422" 1422 1 45
"1423" 1423 1 24
"1424" 1424 1 29
"1425" 1425 1 35
"1426" 1426 1 33
"1427" 1427 1 38
"1428" 1428 1 38
"1429" 1429 1 36
"1430" 1430 1 40
"1431" 1431 1 38
"1432" 1432 1 36
"1433" 1433 1 41
"1434" 1434 1 42
"1435" 1435 1 39
"1436" 1436 1 21
"1437" 1437 1 46
"1438" 1438 1 37
"1439" 1439 1 31
"1440" 1440 1 37
"1441" 1441 1 37
"1442" 1442 1 39
"1443" 1443 1 34
"1444" 1444 1 37
"1445" 1445 1 40
"1446" 1446 1 43
"1447" 1447 1 25
"1448" 1448 1 31
"1449" 1449 1 27
"1450" 1450 1 35
"1451" 1451 1 38
"1452" 1452 1 30
"1453" 1453 1 41
"1454" 1454 1 35
"1455" 1455 1 34
"1456" 1456 1 30
"1457" 1457 1 31
"1458" 1458 1 32
"1459" 1459 1 30
"1460" 1460 1 29
"1461" 1461 1 28
"1462" 1462 1 43
"1463" 1463 1 34
"1464" 1464 1 35
"1465" 1465 1 25
"1466" 1466 1 41
"1467" 1467 1 25
"1468" 1468 1 29
"1469" 1469 1 39
"1470" 1470 1 36
"1471" 1471 1 37
"1472" 1472 1 37
"1473" 1473 1 46
"1474" 1474 1 29
"1475" 1475 1 34
"1476" 1476 1 21
"1477" 1477 1 43
"1478" 1478 1 40
"1479" 1479 1 34
"1480" 1480 1 31
"1481" 1481 1 39
"1482" 1482 1 37
"1483" 1483 1 29
"1484" 1484 1 43
"1485" 1485 1 33
"1486" 1486 1 34
"1487" 1487 1 28
"1488" 1488 1 29
"1489" 1489 1 37
"1490" 1490 1 32
"1491" 1491 1 29
"1492" 1492 1 39
"1493" 1493 1 35
"1494" 1494 1 32
"1495" 1495 1 28
"1496" 1496 1 29
"1497" 1497 1 38
"1498" 1498 1 30
"1499" 1499 1 29
"1500" 1500 1 35
"1501" 1501 1 30
"1502" 1502 1 41
"1503" 1503 1 39
"1504" 1504 1 31
"1505" 1505 1 44
"1506" 1506 1 27
"1507" 1507 1 31
"1508" 1508 1 33
"1509" 1509 1 39
"1510" 1510 1 32
"1511" 1511 1 32
"1512" 1512 1 35
"1513" 1513 1 36
"1514" 1514 1 38
"1515" 1515 1 35
"1516" 1516 1 32
"1517" 1517 1 29
"1518" 1518 1 31
"1519" 1519 1 32
"1520" 1520 1 34
"1521" 1521 1 34
"1522" 1522 1 29
"1523" 1523 1 37
"1524" 1524 1 31
"1525" 1525 1 35
"1526" 1526 1 43
"1527" 1527 1 29
"1528" 1528 1 28
"1529" 1529 1 32
"1530" 1530 1 29
"1531" 1531 1 40
"1532" 1532 1 42
"1533" 1533 1 34
"1534" 1534 1 31
"1535" 1535 1 36
"1536" 1536 1 34
"1537" 1537 1 27
"1538" 1538 1 36
"1539" 1539 1 38
"1540" 1540 1 36
"1541" 1541 1 32
"1542" 1542 1 39
"1543" 1543 1 35
"1544" 1544 1 26
"1545" 1545 1 43
"1546" 1546 1 36
"1547" 1547 1 31
"1548" 1548 1 31
"1549" 1549 1 29
"1550" 1550 1 37
"1551" 1551 1 29
"1552" 1552 1 37
"1553" 1553 1 43
"1554" 1554 1 29
"1555" 1555 1 40
"1556" 1556 1 47
"1557" 1557 1 29
"1558" 1558 1 40
"1559" 1559 1 28
"1560" 1560 1 39
"1561" 1561 1 34
"1562" 1562 1 35
"1563" 1563 1 36
"1564" 1564 1 30
"1565" 1565 1 38
"1566" 1566 1 42
"1567" 1567 1 32
"1568" 1568 1 39
"1569" 1569 1 29
"1570" 1570 1 31
"1571" 1571 1 37
"1572" 1572 1 34
"1573" 1573 1 42
"1574" 1574 1 31
"1575" 1575 1 39
"1576" 1576 1 27
"1577" 1577 1 38
"1578" 1578 1 33
"1579" 1579 1 34
"1580" 1580 1 31
"1581" 1581 1 32
"1582" 1582 1 31
"1583" 1583 1 26
"1584" 1584 1 30
"1585" 1585 1 36
"1586" 1586 1 39
"1587" 1587 1 36
"1588" 1588 1 24
"1589" 1589 1 24
"1590" 1590 1 29
"1591" 1591 1 45
"1592" 1592 1 32
"1593" 1593 1 44
"1594" 1594 1 33
"1595" 1595 1 33
"1596" 1596 1 35
"1597" 1597 1 33
"1598" 1598 1 38
"1599" 1599 1 37
"1600" 1600 1 49
"1601" 1601 1 34
"1602" 1602 1 23
"1603" 1603 1 36
"1604" 1604 1 33
"1605" 1605 1 32
"1606" 1606 1 47
"1607" 1607 1 34
"1608" 1608 1 34
"1609" 1609 1 34
"1610" 1610 1 39
"1611" 1611 1 38
"1612" 1612 1 38
"1613" 1613 1 34
"1614" 1614 1 31
"1615" 1615 1 45
"1616" 1616 1 31
"1617" 1617 1 39
"1618" 1618 1 38
"1619" 1619 1 42
"1620" 1620 1 38
"1621" 1621 1 32
"1622" 1622 1 33
"1623" 1623 1 33
"1624" 1624 1 40
"1625" 1625 1 43
"1626" 1626 1 36
"1627" 1627 1 35
"1628" 1628 1 42
"1629" 1629 1 29
"1630" 1630 1 29
"1631" 1631 1 31
"1632" 1632 1 29
"1633" 1633 1 41
"1634" 1634 1 33
"1635" 1635 1 37
"1636" 1636 1 36
"1637" 1637 1 33
"1638" 1638 1 38
"1639" 1639 1 34
"1640" 1640 1 40
"1641" 1641 1 40
"1642" 1642 1 37
"1643" 1643 1 36
"1644" 1644 1 37
"1645" 1645 1 24
"1646" 1646 1 33
"1647" 1647 1 27
"1648" 1648 1 32
"1649" 1649 1 46
"1650" 1650 1 32
"1651" 1651 1 32
"1652" 1652 1 35
"1653" 1653 1 35
"1654" 1654 1 30
"1655" 1655 1 42
"1656" 1656 1 32
"1657" 1657 1 37
"1658" 1658 1 26
"1659" 1659 1 34
"1660" 1660 1 31
"1661" 1661 1 36
"1662" 1662 1 37
"1663" 1663 1 27
"1664" 1664 1 31
"1665" 1665 1 47
"1666" 1666 1 28
"1667" 1667 1 35
"1668" 1668 1 40
"1669" 1669 1 29
"1670" 1670 1 37
"1671" 1671 1 30
"1672" 1672 1 30
"1673" 1673 1 45
"1674" 1674 1 35
"1675" 1675 1 28
"1676" 1676 1 38
"1677" 1677 1 33
"1678" 1678 1 38
"1679" 1679 1 35
"1680" 1680 1 36
"1681" 1681 1 34
"1682" 1682 1 35
"1683" 1683 1 38
"1684" 1684 1 36
"1685" 1685 1 30
"1686" 1686 1 34
"1687" 1687 1 31
"1688" 1688 1 41
"1689" 1689 1 34
"1690" 1690 1 40
"1691" 1691 1 27
"1692" 1692 1 57
"1693" 1693 1 34
"1694" 1694 1 29
"1695" 1695 1 38
"1696" 1696 1 38
"1697" 1697 1 31
"1698" 1698 1 31
"1699" 1699 1 32
"1700" 1700 1 40
"1701" 1701 1 43
"1702" 1702 1 47
"1703" 1703 1 35
"1704" 1704 1 32
"1705" 1705 1 27
"1706" 1706 1 42
"1707" 1707 1 34
"1708" 1708 1 39
"1709" 1709 1 29
"1710" 1710 1 38
"1711" 1711 1 29
"1712" 1712 1 34
"1713" 1713 1 37
"1714" 1714 1 24
"1715" 1715 1 33
"1716" 1716 1 35
"1717" 1717 1 29
"1718" 1718 1 29
"1719" 1719 1 34
"1720" 1720 1 31
"1721" 1721 1 39
"1722" 1722 1 36
"1723" 1723 1 41
"1724" 1724 1 29
"1725" 1725 1 25
"1726" 1726 1 35
"1727" 1727 1 34
"1728" 1728 1 37
"1729" 1729 1 25
"1730" 1730 1 34
"1731" 1731 1 32
"1732" 1732 1 32
"1733" 1733 1 31
"1734" 1734 1 40
"1735" 1735 1 22
"1736" 1736 1 29
"1737" 1737 1 39
"1738" 1738 1 35
"1739" 1739 1 33
"1740" 1740 1 30
"1741" 1741 1 39
"1742" 1742 1 28
"1743" 1743 1 27
"1744" 1744 1 33
"1745" 1745 1 40
"1746" 1746 1 28
"1747" 1747 1 29
"1748" 1748 1 31
"1749" 1749 1 29
"1750" 1750 1 24
"1751" 1751 1 32
"1752" 1752 1 39
"1753" 1753 1 24
"1754" 1754 1 40
"1755" 1755 1 28
"1756" 1756 1 29
"1757" 1757 1 44
"1758" 1758 1 22
"1759" 1759 1 36
"1760" 1760 1 29
"1761" 1761 1 33
"1762" 1762 1 46
"1763" 1763 1 29
"1764" 1764 1 35
"1765" 1765 1 41
"1766" 1766 1 43
"1767" 1767 1 27
"1768" 1768 1 45
"1769" 1769 1 37
"1770" 1770 1 38
"1771" 1771 1 37
"1772" 1772 1 32
"1773" 1773 1 39
"1774" 1774 1 42
"1775" 1775 1 32
"1776" 1776 1 37
"1777" 1777 1 38
"1778" 1778 1 30
"1779" 1779 1 33
"1780" 1780 1 31
"1781" 1781 1 37
"1782" 1782 1 32
"1783" 1783 1 29
"1784" 1784 1 35
"1785" 1785 1 32
"1786" 1786 1 30
"1787" 1787 1 28
"1788" 1788 1 37
"1789" 1789 1 29
"1790" 1790 1 33
"1791" 1791 1 41
"1792" 1792 1 32
"1793" 1793 1 34
"1794" 1794 1 37
"1795" 1795 1 34
"1796" 1796 1 32
"1797" 1797 1 39
"1798" 1798 1 32
"1799" 1799 1 43
"1800" 1800 1 41
"1801" 1801 1 36
"1802" 1802 1 33
"1803" 1803 1 27
"1804" 1804 1 18
"1805" 1805 1 34
"1806" 1806 1 32
"1807" 1807 1 23
"1808" 1808 1 37
"1809" 1809 1 28
"1810" 1810 1 41
"1811" 1811 1 33
"1812" 1812 1 20
"1813" 1813 1 29
"1814" 1814 1 27
"1815" 1815 1 34
"1816" 1816 1 29
"1817" 1817 1 34
"1818" 1818 1 27
"1819" 1819 1 45
"1820" 1820 1 37
"1821" 1821 1 43
"1822" 1822 1 32
"1823" 1823 1 37
"1824" 1824 1 32
"1825" 1825 1 41
"1826" 1826 1 25
"1827" 1827 1 26
"1828" 1828 1 40
"1829" 1829 1 38
"1830" 1830 1 35
"1831" 1831 1 45
"1832" 1832 1 37
"1833" 1833 1 22
"1834" 1834 1 40
"1835" 1835 1 19
"1836" 1836 1 38
"1837" 1837 1 36
"1838" 1838 1 39
"1839" 1839 1 36
"1840" 1840 1 44
"1841" 1841 1 31
"1842" 1842 1 32
"1843" 1843 1 26
"1844" 1844 1 33
"1845" 1845 1 25
"1846" 1846 1 35
"1847" 1847 1 33
"1848" 1848 1 30
"1849" 1849 1 39
"1850" 1850 1 28
"1851" 1851 1 35
"1852" 1852 1 32
"1853" 1853 1 46
"1854" 1854 1 37
"1855" 1855 1 39
"1856" 1856 1 26
"1857" 1857 1 38
"1858" 1858 1 23
"1859" 1859 1 23
"1860" 1860 1 32
"1861" 1861 1 29
"1862" 1862 1 34
"1863" 1863 1 34
"1864" 1864 1 44
"1865" 1865 1 34
"1866" 1866 1 35
"1867" 1867 1 35
"1868" 1868 1 39
"1869" 1869 1 33
"1870" 1870 1 34
"1871" 1871 1 41
"1872" 1872 1 38
"1873" 1873 1 36
"1874" 1874 1 37
"1875" 1875 1 45
"1876" 1876 1 33
"1877" 1877 1 43
"1878" 1878 1 33
"1879" 1879 1 29
"1880" 1880 1 35
"1881" 1881 1 38
"1882" 1882 1 37
"1883" 1883 1 31
"1884" 1884 1 28
"1885" 1885 1 38
"1886" 1886 1 35
"1887" 1887 1 29
"1888" 1888 1 37
"1889" 1889 1 33
"1890" 1890 1 42
"1891" 1891 1 34
"1892" 1892 1 28
"1893" 1893 1 28
"1894" 1894 1 48
"1895" 1895 1 40
"1896" 1896 1 38
"1897" 1897 1 39
"1898" 1898 1 33
"1899" 1899 1 31
"1900" 1900 1 34
"1901" 1901 1 35
"1902" 1902 1 39
"1903" 1903 1 33
"1904" 1904 1 29
"1905" 1905 1 39
"1906" 1906 1 35
"1907" 1907 1 32
"1908" 1908 1 25
"1909" 1909 1 41
"1910" 1910 1 31
"1911" 1911 1 39
"1912" 1912 1 37
"1913" 1913 1 32
"1914" 1914 1 37
"1915" 1915 1 36
"1916" 1916 1 28
"1917" 1917 1 27
"1918" 1918 1 36
"1919" 1919 1 39
"1920" 1920 1 39
"1921" 1921 1 33
"1922" 1922 1 34
"1923" 1923 1 35
"1924" 1924 1 34
"1925" 1925 1 38
"1926" 1926 1 36
"1927" 1927 1 44
"1928" 1928 1 42
"1929" 1929 1 33
"1930" 1930 1 37
"1931" 1931 1 28
"1932" 1932 1 45
"1933" 1933 1 37
"1934" 1934 1 30
"1935" 1935 1 31
"1936" 1936 1 32
"1937" 1937 1 31
"1938" 1938 1 47
"1939" 1939 1 40
"1940" 1940 1 31
"1941" 1941 1 34
"1942" 1942 1 39
"1943" 1943 1 35
"1944" 1944 1 23
"1945" 1945 1 41
"1946" 1946 1 31
"1947" 1947 1 35
"1948" 1948 1 41
"1949" 1949 1 29
"1950" 1950 1 27
"1951" 1951 1 33
"1952" 1952 1 25
"1953" 1953 1 33
"1954" 1954 1 35
"1955" 1955 1 33
"1956" 1956 1 40
"1957" 1957 1 38
"1958" 1958 1 37
"1959" 1959 1 28
"1960" 1960 1 41
"1961" 1961 1 42
"1962" 1962 1 25
"1963" 1963 1 43
"1964" 1964 1 33
"1965" 1965 1 23
"1966" 1966 1 36
"1967" 1967 1 45
"1968" 1968 1 31
"1969" 1969 1 31
"1970" 1970 1 36
"1971" 1971 1 27
"1972" 1972 1 31
"1973" 1973 1 32
"1974" 1974 1 25
"1975" 1975 1 42
"1976" 1976 1 32
"1977" 1977 1 38
"1978" 1978 1 31
"1979" 1979 1 34
"1980" 1980 1 27
"1981" 1981 1 34
"1982" 1982 1 28
"1983" 1983 1 43
"1984" 1984 1 28
"1985" 1985 1 32
"1986" 1986 1 33
"1987" 1987 1 42
"1988" 1988 1 30
"1989" 1989 1 38
"1990" 1990 1 28
"1991" 1991 1 30
"1992" 1992 1 44
"1993" 1993 1 37
"1994" 1994 1 33
"1995" 1995 1 24
"1996" 1996 1 32
"1997" 1997 1 36
"1998" 1998 1 29
"1999" 1999 1 35
"2000" 2000 1 40
"2001" 2001 1 40
"2002" 2002 1 27
"2003" 2003 1 37
"2004" 2004 1 32
"2005" 2005 1 34
"2006" 2006 1 35
"2007" 2007 1 31
"2008" 2008 1 38
"2009" 2009 1 39
"2010" 2010 1 36
"2011" 2011 1 31
"2012" 2012 1 32
"2013" 2013 1 33
"2014" 2014 1 38
"2015" 2015 1 32
"2016" 2016 1 31
"2017" 2017 1 35
"2018" 2018 1 33
"2019" 2019 1 38
"2020" 2020 1 40
"2021" 2021 1 36
"2022" 2022 1 32
"2023" 2023 1 38
"2024" 2024 1 29
"2025" 2025 1 30
"2026" 2026 1 44
"2027" 2027 1 26
"2028" 2028 1 30
"2029" 2029 1 37
"2030" 2030 1 37
"2031" 2031 1 45
"2032" 2032 1 36
"2033" 2033 1 39
"2034" 2034 1 41
"2035" 2035 1 38
"2036" 2036 1 48
"2037" 2037 1 28
"2038" 2038 1 33
"2039" 2039 1 30
"2040" 2040 1 30
"2041" 2041 1 33
"2042" 2042 1 33
"2043" 2043 1 49
"2044" 2044 1 37
"2045" 2045 1 39
"2046" 2046 1 35
"2047" 2047 1 34
"2048" 2048 1 27
"2049" 2049 1 26
"2050" 2050 1 28
"2051" 2051 1 32
"2052" 2052 1 34
"2053" 2053 1 35
"2054" 2054 1 36
"2055" 2055 1 35
"2056" 2056 1 43
"2057" 2057 1 33
"2058" 2058 1 27
"2059" 2059 1 43
"2060" 2060 1 41
"2061" 2061 1 29
"2062" 2062 1 36
"2063" 2063 1 28
"2064" 2064 1 39
"2065" 2065 1 38
"2066" 2066 1 29
"2067" 2067 1 24
"2068" 2068 1 35
"2069" 2069 1 38
"2070" 2070 1 33
"2071" 2071 1 35
"2072" 2072 1 38
"2073" 2073 1 43
"2074" 2074 1 36
"2075" 2075 1 35
"2076" 2076 1 31
"2077" 2077 1 26
"2078" 2078 1 42
"2079" 2079 1 40
"2080" 2080 1 33
"2081" 2081 1 27
"2082" 2082 1 30
"2083" 2083 1 37
"2084" 2084 1 28
"2085" 2085 1 35
"2086" 2086 1 45
"2087" 2087 1 41
"2088" 2088 1 29
"2089" 2089 1 31
"2090" 2090 1 37
"2091" 2091 1 28
"2092" 2092 1 34
"2093" 2093 1 36
"2094" 2094 1 28
"2095" 2095 1 34
"2096" 2096 1 33
"2097" 2097 1 23
"2098" 2098 1 25
"2099" 2099 1 37
"2100" 2100 1 36
"2101" 2101 1 23
"2102" 2102 1 24
"2103" 2103 1 45
"2104" 2104 1 23
"2105" 2105 1 38
"2106" 2106 1 42
"2107" 2107 1 32
"2108" 2108 1 36
"2109" 2109 1 31
"2110" 2110 1 41
"2111" 2111 1 35
"2112" 2112 1 47
"2113" 2113 1 39
"2114" 2114 1 34
"2115" 2115 1 43
"2116" 2116 1 27
"2117" 2117 1 28
"2118" 2118 1 31
"2119" 2119 1 28
"2120" 2120 1 32
"2121" 2121 1 46
"2122" 2122 1 36
"2123" 2123 1 31
"2124" 2124 1 49
"2125" 2125 1 36
"2126" 2126 1 46
"2127" 2127 1 36
"2128" 2128 1 36
"2129" 2129 1 32
"2130" 2130 1 30
"2131" 2131 1 40
"2132" 2132 1 31
"2133" 2133 1 34
"2134" 2134 1 42
"2135" 2135 1 34
"2136" 2136 1 28
"2137" 2137 1 35
"2138" 2138 1 23
"2139" 2139 1 35
"2140" 2140 1 35
"2141" 2141 1 41
"2142" 2142 1 23
"2143" 2143 1 30
"2144" 2144 1 22
"2145" 2145 1 39
"2146" 2146 1 36
"2147" 2147 1 29
"2148" 2148 1 39
"2149" 2149 1 36
"2150" 2150 1 34
"2151" 2151 1 46
"2152" 2152 1 34
"2153" 2153 1 23
"2154" 2154 1 39
"2155" 2155 1 27
"2156" 2156 1 26
"2157" 2157 1 44
"2158" 2158 1 32
"2159" 2159 1 32
"2160" 2160 1 35
"2161" 2161 1 30
"2162" 2162 1 35
"2163" 2163 1 27
"2164" 2164 1 37
"2165" 2165 1 31
"2166" 2166 1 36
"2167" 2167 1 33
"2168" 2168 1 30
"2169" 2169 1 34
"2170" 2170 1 35
"2171" 2171 1 44
"2172" 2172 1 34
"2173" 2173 1 38
"2174" 2174 1 29
"2175" 2175 1 29
"2176" 2176 1 22
"2177" 2177 1 26
"2178" 2178 1 23
"2179" 2179 1 31
"2180" 2180 1 35
"2181" 2181 1 50
"2182" 2182 1 41
"2183" 2183 1 38
"2184" 2184 1 33
"2185" 2185 1 36
"2186" 2186 1 32
"2187" 2187 1 29
"2188" 2188 1 34
"2189" 2189 1 36
"2190" 2190 1 38
"2191" 2191 1 38
"2192" 2192 1 33
"2193" 2193 1 39
"2194" 2194 1 39
"2195" 2195 1 42
"2196" 2196 1 29
"2197" 2197 1 37
"2198" 2198 1 21
"2199" 2199 1 33
"2200" 2200 1 41
"2201" 2201 1 31
"2202" 2202 1 33
"2203" 2203 1 28
"2204" 2204 1 34
"2205" 2205 1 35
"2206" 2206 1 34
"2207" 2207 1 43
"2208" 2208 1 41
"2209" 2209 1 36
"2210" 2210 1 39
"2211" 2211 1 28
"2212" 2212 1 39
"2213" 2213 1 48
"2214" 2214 1 25
"2215" 2215 1 38
"2216" 2216 1 37
"2217" 2217 1 40
"2218" 2218 1 40
"2219" 2219 1 44
"2220" 2220 1 31
"2221" 2221 1 37
"2222" 2222 1 33
"2223" 2223 1 17
"2224" 2224 1 36
"2225" 2225 1 39
"2226" 2226 1 18
"2227" 2227 1 43
"2228" 2228 1 28
"2229" 2229 1 36
"2230" 2230 1 39
"2231" 2231 1 36
"2232" 2232 1 34
"2233" 2233 1 29
"2234" 2234 1 37
"2235" 2235 1 32
"2236" 2236 1 34
"2237" 2237 1 36
"2238" 2238 1 37
"2239" 2239 1 41
"2240" 2240 1 33
"2241" 2241 1 39
"2242" 2242 1 44
"2243" 2243 1 41
"2244" 2244 1 40
"2245" 2245 1 29
"2246" 2246 1 40
"2247" 2247 1 33
"2248" 2248 1 32
"2249" 2249 1 34
"2250" 2250 1 33
"2251" 2251 1 32
"2252" 2252 1 32
"2253" 2253 1 41
"2254" 2254 1 29
"2255" 2255 1 40
"2256" 2256 1 34
"2257" 2257 1 35
"2258" 2258 1 34
"2259" 2259 1 38
"2260" 2260 1 48
"2261" 2261 1 29
"2262" 2262 1 28
"2263" 2263 1 35
"2264" 2264 1 34
"2265" 2265 1 42
"2266" 2266 1 45
"2267" 2267 1 34
"2268" 2268 1 46
"2269" 2269 1 31
"2270" 2270 1 38
"2271" 2271 1 37
"2272" 2272 1 39
"2273" 2273 1 36
"2274" 2274 1 35
"2275" 2275 1 38
"2276" 2276 1 37
"2277" 2277 1 36
"2278" 2278 1 38
"2279" 2279 1 33
"2280" 2280 1 29
"2281" 2281 1 31
"2282" 2282 1 30
"2283" 2283 1 41
"2284" 2284 1 29
"2285" 2285 1 18
"2286" 2286 1 31
"2287" 2287 1 36
"2288" 2288 1 41
"2289" 2289 1 38
"2290" 2290 1 39
"2291" 2291 1 32
"2292" 2292 1 40
"2293" 2293 1 31
"2294" 2294 1 30
"2295" 2295 1 33
"2296" 2296 1 42
"2297" 2297 1 35
"2298" 2298 1 41
"2299" 2299 1 40
"2300" 2300 1 34
"2301" 2301 1 43
"2302" 2302 1 30
"2303" 2303 1 26
"2304" 2304 1 36
"2305" 2305 1 40
"2306" 2306 1 22
"2307" 2307 1 45
"2308" 2308 1 28
"2309" 2309 1 31
"2310" 2310 1 45
"2311" 2311 1 35
"2312" 2312 1 34
"2313" 2313 1 34
"2314" 2314 1 29
"2315" 2315 1 27
"2316" 2316 1 34
"2317" 2317 1 41
"2318" 2318 1 33
"2319" 2319 1 29
"2320" 2320 1 40
"2321" 2321 1 25
"2322" 2322 1 41
"2323" 2323 1 50
"2324" 2324 1 31
"2325" 2325 1 35
"2326" 2326 1 30
"2327" 2327 1 43
"2328" 2328 1 46
"2329" 2329 1 48
"2330" 2330 1 26
"2331" 2331 1 39
"2332" 2332 1 40
"2333" 2333 1 30
"2334" 2334 1 33
"2335" 2335 1 36
"2336" 2336 1 27
"2337" 2337 1 34
"2338" 2338 1 35
"2339" 2339 1 33
"2340" 2340 1 31
"2341" 2341 1 31
"2342" 2342 1 35
"2343" 2343 1 30
"2344" 2344 1 31
"2345" 2345 1 32
"2346" 2346 1 43
"2347" 2347 1 37
"2348" 2348 1 37
"2349" 2349 1 29
"2350" 2350 1 39
"2351" 2351 1 47
"2352" 2352 1 37
"2353" 2353 1 34
"2354" 2354 1 31
"2355" 2355 1 36
"2356" 2356 1 38
"2357" 2357 1 38
"2358" 2358 1 34
"2359" 2359 1 25
"2360" 2360 1 33
"2361" 2361 1 34
"2362" 2362 1 28
"2363" 2363 1 39
"2364" 2364 1 28
"2365" 2365 1 45
"2366" 2366 1 32
"2367" 2367 1 33
"2368" 2368 1 29
"2369" 2369 1 45
"2370" 2370 1 28
"2371" 2371 1 35
"2372" 2372 1 39
"2373" 2373 1 33
"2374" 2374 1 35
"2375" 2375 1 30
"2376" 2376 1 28
"2377" 2377 1 30
"2378" 2378 1 39
"2379" 2379 1 32
"2380" 2380 1 32
"2381" 2381 1 35
"2382" 2382 1 34
"2383" 2383 1 32
"2384" 2384 1 37
"2385" 2385 1 36
"2386" 2386 1 39
"2387" 2387 1 40
"2388" 2388 1 43
"2389" 2389 1 32
"2390" 2390 1 34
"2391" 2391 1 43
"2392" 2392 1 32
"2393" 2393 1 33
"2394" 2394 1 36
"2395" 2395 1 40
"2396" 2396 1 43
"2397" 2397 1 37
"2398" 2398 1 35
"2399" 2399 1 35
"2400" 2400 1 37
"2401" 2401 1 28
"2402" 2402 1 34
"2403" 2403 1 37
"2404" 2404 1 32
"2405" 2405 1 32
"2406" 2406 1 28
"2407" 2407 1 30
"2408" 2408 1 33
"2409" 2409 1 32
"2410" 2410 1 32
"2411" 2411 1 43
"2412" 2412 1 25
"2413" 2413 1 25
"2414" 2414 1 32
"2415" 2415 1 28
"2416" 2416 1 35
"2417" 2417 1 34
"2418" 2418 1 24
"2419" 2419 1 32
"2420" 2420 1 35
"2421" 2421 1 32
"2422" 2422 1 31
"2423" 2423 1 36
"2424" 2424 1 37
"2425" 2425 1 39
"2426" 2426 1 37
"2427" 2427 1 44
"2428" 2428 1 37
"2429" 2429 1 37
"2430" 2430 1 41
"2431" 2431 1 37
"2432" 2432 1 38
"2433" 2433 1 34
"2434" 2434 1 40
"2435" 2435 1 34
"2436" 2436 1 36
"2437" 2437 1 39
"2438" 2438 1 41
"2439" 2439 1 35
"2440" 2440 1 28
"2441" 2441 1 31
"2442" 2442 1 39
"2443" 2443 1 30
"2444" 2444 1 38
"2445" 2445 1 37
"2446" 2446 1 37
"2447" 2447 1 35
"2448" 2448 1 44
"2449" 2449 1 30
"2450" 2450 1 36
"2451" 2451 1 37
"2452" 2452 1 32
"2453" 2453 1 39
"2454" 2454 1 36
"2455" 2455 1 28
"2456" 2456 1 34
"2457" 2457 1 39
"2458" 2458 1 35
"2459" 2459 1 41
"2460" 2460 1 37
"2461" 2461 1 39
"2462" 2462 1 39
"2463" 2463 1 40
"2464" 2464 1 38
"2465" 2465 1 34
"2466" 2466 1 33
"2467" 2467 1 38
"2468" 2468 1 38
"2469" 2469 1 35
"2470" 2470 1 33
"2471" 2471 1 35
"2472" 2472 1 30
"2473" 2473 1 38
"2474" 2474 1 36
"2475" 2475 1 35
"2476" 2476 1 37
"2477" 2477 1 33
"2478" 2478 1 33
"2479" 2479 1 33
"2480" 2480 1 35
"2481" 2481 1 34
"2482" 2482 1 34
"2483" 2483 1 34
"2484" 2484 1 31
"2485" 2485 1 34
"2486" 2486 1 25
"2487" 2487 1 31
"2488" 2488 1 31
"2489" 2489 1 28
"2490" 2490 1 31
"2491" 2491 1 25
"2492" 2492 1 29
"2493" 2493 1 39
"2494" 2494 1 34
"2495" 2495 1 40
"2496" 2496 1 41
